dataset,symbol,period,first_seen_date,final_ref_date,router,first_seen_hash,final_hash,eps_differs,direction,magnitude_bucket,first_seen_tradeable,final_tradeable,decision_flipped,surprise_sign_flipped,first_seen_stale
forward_poll_2026h2,AA,2026-07,2026-07-17,2026-07-17,V5,95630f1725b580ed,95630f1725b580ed,false,none,0,false,false,false,false,false
forward_poll_2026h2,AABVF,2026-06,2026-06-15,2026-06-15,V5,2e4b0a99a0d6c4e7,2e4b0a99a0d6c4e7,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-06,2026-06-16,2026-06-16,V5,2e4b0a99a0d6c4e7,2e4b0a99a0d6c4e7,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-06,2026-06-17,2026-06-17,V5,2e4b0a99a0d6c4e7,2e4b0a99a0d6c4e7,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-06,2026-06-18,2026-06-18,V5,2e4b0a99a0d6c4e7,2e4b0a99a0d6c4e7,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-06,2026-06-21,2026-06-21,V5,2e4b0a99a0d6c4e7,2e4b0a99a0d6c4e7,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-06,2026-06-23,2026-06-23,V5,2e4b0a99a0d6c4e7,2e4b0a99a0d6c4e7,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-06,2026-06-24,2026-06-24,V5,2e4b0a99a0d6c4e7,2e4b0a99a0d6c4e7,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-06,2026-06-25,2026-06-25,V5,2e4b0a99a0d6c4e7,2e4b0a99a0d6c4e7,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-05,2026-07-05,V5,2e4b0a99a0d6c4e7,2e4b0a99a0d6c4e7,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-07,2026-07-07,V5,2e4b0a99a0d6c4e7,2e4b0a99a0d6c4e7,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-08,2026-07-08,V5,2e4b0a99a0d6c4e7,9767f6dd50c98884,true,down,"(0,0.01)",,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-12,2026-07-12,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-14,2026-07-14,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-15,2026-07-15,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-16,2026-07-16,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
forward_poll_2026h2,AABVF,2026-07,2026-07-20,2026-07-20,V5,9767f6dd50c98884,9767f6dd50c98884,false,none,0,,,false,,false
